ds,tgc,wth,cowspiracy,fok,okja,yawye,sustainability,animal_welfare,climate,climate_change,health,vegan,vegetarian,plant_based_plus_plant_based,vegan_informative,vegetarian_informative,plant_based_informative,vegan_behavior,vegetarian_behavior,plant_based_behavior,behavior_bare,informative_bare,food,date_col,Year,Month,Day,rdpi,Zhao,StewartMilk,StewartPBMilk,Time,tgc_bin,tgc_bin*Time,tgc_bin*Time_C,fok_bin,fok_bin*Time,fok_bin*Time_C,okja_bin,okja_bin*Time,okja_bin*Time_C,wth_bin,wth_bin*Time,wth_bin*Time_C,cowspiracy_bin,cowspiracy_bin*Time,cowspiracy_bin*Time_C,owth_bin,owth_bin*Time,owth_bin*Time_C,yawye_bin,yawye_bin*Time,yawye_bin*Time_C,all_docs,owth,all_climate,Month_Dummy1,Month_Dummy2,Month_Dummy3,Month_Dummy4,Month_Dummy5,Month_Dummy6,Month_Dummy7,Month_Dummy8,Month_Dummy9,Month_Dummy10,Month_Dummy11,Month_Dummy12
2013-06-01,0.0,0.0,0.0,10.530000000000001,0.0,0.0,39.68,12.24,62.5,0.0,1606.5,23.0,17.207823960880198,1.090430584135824,15.234588301631875,10.146475166635826,0.961070584135824,7.765411698368123,7.061348794244372,0.12936,1030.3815831046977,400.57539117037874,404.83630268603633,2013-06-01,2013,6,1,40878.0,,0.4038661120329577,0.0289367219029609,491,0,0,0,1,491,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.530000000000001,0.0,102.18,0,0,0,0,0,1,0,0,0,0,0,0
2013-06-08,0.0,0.0,0.0,11.07,0.0,0.0,34.56,11.04,50.0,0.0,1517.25,24.0,16.448655256723715,0.8919785962584642,16.02206679553546,9.061850093717256,0.8155385962584643,7.977933204464541,7.386805163006459,0.07644,1085.5847158152062,400.57539117037874,404.83630268603633,2013-06-08,2013,6,8,40878.0,,0.4037227319898283,0.0287976877701188,492,0,0,0,1,492,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.07,0.0,84.56,0,0,0,0,0,1,0,0,0,0,0,0
2013-06-15,0.0,0.0,0.0,10.530000000000001,0.0,0.0,33.28,11.04,50.0,0.0,1517.25,22.0,16.448655256723715,1.1910310327763245,14.570841374683894,8.953581733929013,1.0675510327763245,7.429158625316106,7.495073522794701,0.1234799999999999,1118.0331789350903,422.0480503571868,427.0191137921207,2013-06-15,2013,6,15,40878.0,,0.3997431921205641,0.0290351348187112,493,0,0,0,1,493,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.530000000000001,0.0,83.28,0,0,0,0,0,1,0,0,0,0,0,0
2013-06-22,0.0,0.0,0.0,9.72,0.0,0.0,33.28,11.28,62.5,4.875,1517.25,23.0,17.46088019559902,1.0076836253430543,14.922486006358408,10.016675169245966,0.9106636253430545,8.077513993641592,7.444205026353055,0.09702,1097.2504866895872,394.3195364745815,399.2905999095154,2013-06-22,2013,6,22,40878.0,,0.3946520744569438,0.0292725818673037,494,0,0,0,1,494,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,0.0,100.655,0,0,0,0,0,1,0,0,0,0,0,0
2013-06-29,0.0,0.0,0.0,10.8,0.0,0.0,28.16,10.559999999999999,50.0,0.0,1338.75,23.0,17.46088019559902,1.059630311050302,15.07488896275436,9.6580197523227,0.933210311050302,7.92511103724564,7.80286044327632,0.12642,1220.9002955472477,421.3378984379105,427.0191137921207,2013-06-29,2013,6,29,40878.0,,0.387577739675126,0.0293346463020646,495,0,0,0,1,495,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0.0,78.16,0,0,0,0,0,1,0,0,0,0,0,0
2013-07-06,0.0,0.0,0.0,11.34,0.0,0.0,32.0,11.76,50.0,0.0,1561.875,23.0,17.207823960880198,1.2711886349215358,15.360277700499145,9.78024376466654,1.1947486349215355,7.639722299500856,7.427580196213659,0.07644,1127.021519532765,433.1394559102289,438.1105193451628,2013-07-06,2013,7,6,40806.0,,0.3852777690994662,0.0292651737764518,496,0,0,0,1,496,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34,0.0,82.0,0,0,0,0,0,0,1,0,0,0,0,0
2013-07-13,0.0,0.0,0.0,9.99,0.0,0.0,33.28,12.0,50.0,0.0,1517.25,24.0,16.448655256723715,1.31364101292107,16.351290117293036,8.739602613875011,1.17546101292107,7.648709882706963,7.709052642848705,0.13818,1105.8789083686274,393.60938455530527,399.2905999095154,2013-07-13,2013,7,13,40806.0,,0.386317222258504,0.029195701250839,497,0,0,0,1,497,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,0.0,83.28,0,0,0,0,0,0,1,0,0,0,0,0
2013-07-20,0.0,0.0,0.0,9.18,0.0,0.0,33.28,11.52,50.0,0.0,1561.875,23.0,17.207823960880198,1.0921568219008628,15.366837555637346,9.663058233483495,1.0215968219008629,7.633162444362654,7.544765727396701,0.07056,1140.8776546039835,410.2464928848684,415.9277082390785,2013-07-20,2013,7,20,40806.0,,0.3918092403971387,0.028843873406751,498,0,0,0,1,498,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,0.0,83.28,0,0,0,0,0,0,1,0,0,0,0,0
2013-07-27,0.0,0.0,0.0,9.99,0.0,0.0,32.0,10.559999999999999,37.5,0.0,1606.5,23.0,16.701711491442545,0.9613472123721828,15.117838834318915,8.96920076918336,0.8966672123721829,7.882161165681085,7.732510722259185,0.06468,1098.3835524457056,409.5363409655921,415.9277082390785,2013-07-27,2013,7,27,40806.0,,0.397251278221561,0.0284920455626631,499,0,0,0,1,499,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,0.0,69.5,0,0,0,0,0,0,1,0,0,0,0,0
2013-08-03,0.0,0.0,0.0,9.450000000000001,0.0,0.0,32.0,10.559999999999999,50.0,0.0,1651.125,23.0,16.954767726161368,1.0761891225742537,14.822608534953329,8.949402574456268,0.9556491225742536,8.177391465046671,8.0053651517051,0.12054,1138.4706350922845,415.0820437421131,421.47341101559954,2013-08-03,2013,8,3,40862.0,,0.4026266756270336,0.028982038993833,500,0,0,0,1,500,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.450000000000001,0.0,82.0,0,0,0,0,0,0,0,1,0,0,0,0
2013-08-10,0.0,0.0,0.0,9.99,0.0,0.0,33.28,12.0,50.0,0.0,1606.5,23.0,17.207823960880198,1.005094268695496,15.299563988422072,9.301518882718105,0.952174268695496,7.700436011577928,7.906305078162095,0.05292,1132.7355978393152,421.3378984379105,427.0191137921207,2013-08-10,2013,8,10,40862.0,,0.407362665266353,0.0301033983814463,501,0,0,0,1,501,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,0.0,83.28,0,0,0,0,0,0,0,1,0,0,0,0
2013-08-17,0.0,0.0,0.0,9.72,0.0,0.0,34.56,12.0,50.0,0.0,1606.5,23.0,16.448655256723715,1.038915457869836,15.24433651340955,8.671853863153764,0.933075457869836,7.755663486590449,7.77680139356995,0.10584,1074.3829075871731,376.2621243064658,382.6534915799522,2013-08-17,2013,8,17,40862.0,,0.4112461112174681,0.0309928014355749,502,0,0,0,1,502,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,0.0,84.56,0,0,0,0,0,0,0,1,0,0,0,0
2013-08-24,0.0,0.0,0.0,8.91,0.0,0.0,43.52,13.44,62.5,0.0,1606.5,21.0,15.689486552567235,1.1130312278374117,13.624962632789954,8.561856617702269,0.9924912278374116,7.375037367210046,7.127629934864967,0.12054,1029.2536806179794,410.2464928848684,415.9277082390785,2013-08-24,2013,8,24,40862.0,,0.4073779421502896,0.0304904664887955,503,0,0,0,1,503,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,0.0,106.02000000000001,0,0,0,0,0,0,0,1,0,0,0,0
2013-08-31,0.0,0.0,0.0,8.64,0.0,0.0,42.24,10.559999999999999,75.0,0.0,1561.875,23.0,16.954767726161368,1.0423679333999136,15.744822131737216,9.494933121186946,0.9306479333999136,7.255177868262785,7.459834604974421,0.11172,1064.6878477729429,399.15508733182617,404.83630268603633,2013-08-31,2013,8,31,40862.0,,0.393174286392053,0.0299881315420161,504,0,0,0,1,504,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,0.0,117.24000000000001,0,0,0,0,0,0,0,1,0,0,0,0
2013-09-07,0.0,0.0,0.0,7.0200000000000005,0.0,0.0,47.36,11.28,87.5,4.875,1695.75,22.0,16.954767726161368,1.0214935274633652,14.847208212756303,9.447325750701868,0.9568135274633652,7.152791787243695,7.5074419754595,0.06468,981.7033618745356,394.3195364745815,399.2905999095154,2013-09-07,2013,9,7,41014.0,,0.4082367507471083,0.029945943442921,505,0,0,0,1,505,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0200000000000005,0.0,139.735,0,0,0,0,0,0,0,0,1,0,0,0
2013-09-14,0.0,0.0,0.0,7.290000000000001,0.0,0.0,48.64,11.76,112.5,4.875,1651.125,22.0,17.46088019559902,0.895431071788542,14.93253077504802,10.249438426509236,0.895431071788542,7.067469224951982,7.211441769089785,0.0,983.900888749234,399.8652392511024,404.83630268603633,2013-09-14,2013,9,14,41014.0,,0.4057454869835822,0.0302488654795892,506,0,0,0,1,506,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.290000000000001,0.0,166.015,0,0,0,0,0,0,0,0,1,0,0,0
2013-09-21,0.0,0.0,0.0,8.370000000000001,0.0,0.0,48.64,12.0,100.0,4.875,1963.5,23.0,18.2200488997555,0.9811989466701296,15.676624204846584,10.850415436166356,0.9194589466701296,7.323375795153416,7.369633463589147,0.0617399999999999,992.418857136488,432.42930399095263,438.1105193451628,2013-09-21,2013,9,21,41014.0,,0.3962089165529909,0.0305026812752007,507,0,0,0,1,507,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.370000000000001,0.0,153.515,0,0,0,0,0,0,0,0,1,0,0,0
2013-09-28,0.0,0.0,0.0,7.83,0.0,0.0,49.92,12.719999999999999,100.0,4.875,2409.75,22.0,18.2200488997555,1.002073352606678,15.55989399929532,10.820389455907035,0.931513352606678,6.440106000704681,7.399659443848463,0.07056,981.9101207350868,421.3378984379105,427.0191137921207,2013-09-28,2013,9,28,41014.0,,0.3917044926876649,0.0304618596244719,508,0,0,0,1,508,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,0.0,154.79500000000002,0,0,0,0,0,0,0,0,1,0,0,0
2013-10-05,0.0,0.0,0.0,8.370000000000001,0.0,0.0,49.92,12.48,100.0,4.875,1918.875,21.0,17.713936430317847,1.017177933050768,13.665068255253546,10.385029721948936,0.952497933050768,7.334931744746454,7.328906708368911,0.06468,1015.5233270860848,421.3378984379105,427.0191137921207,2013-10-05,2013,10,5,40818.0,,0.391410814323095,0.0304210379737431,509,0,0,0,1,509,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.370000000000001,0.0,154.79500000000002,0,0,0,0,0,0,0,0,0,1,0,0
2013-10-12,0.0,0.0,0.0,7.290000000000001,0.0,0.0,47.36,11.76,100.0,4.875,1695.75,22.0,18.2200488997555,1.040641695634875,15.027497820202978,10.581070822191222,0.9847816956348748,6.972502179797022,7.638978077564279,0.05586,1022.9862968983484,421.3378984379105,427.0191137921207,2013-10-12,2013,10,12,40818.0,,0.3953142802218616,0.030172030464428,510,0,0,0,1,510,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.290000000000001,0.0,152.235,0,0,0,0,0,0,0,0,0,1,0,0
2013-10-19,0.0,0.0,0.0,7.5600000000000005,0.0,0.0,51.2,12.719999999999999,100.0,4.875,1829.625,23.0,18.726161369193157,0.9413359253181536,15.921182217205043,11.290726699196671,0.8648959253181536,7.078817782794955,7.435434669996481,0.07644,1041.8723032633857,398.4449354125499,404.83630268603633,2013-10-19,2013,10,19,40818.0,,0.3907146476945975,0.0298397486116782,511,0,0,0,1,511,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5600000000000005,0.0,156.075,0,0,0,0,0,0,0,0,0,1,0,0
2013-10-26,0.0,0.0,0.0,6.75,0.0,0.0,52.480000000000004,11.76,100.0,4.875,1785.0,22.0,17.96699266503667,1.0852518708407075,15.339920561981453,10.528823854805616,1.0088118708407074,6.660079438018549,7.438168810231055,0.07644,1026.974586162531,415.0820437421131,421.47341101559954,2013-10-26,2013,10,26,40818.0,,0.3861150151673334,0.029490644119864,512,0,0,0,1,512,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0.0,157.35500000000002,0,0,0,0,0,0,0,0,0,1,0,0
2013-11-02,0.0,0.0,0.0,8.100000000000001,0.0,0.0,51.2,13.2,100.0,4.875,1829.625,23.0,17.46088019559902,0.9986208770766004,15.682359683603607,9.938286973784711,0.9280608770766005,7.3176403163963935,7.522593221814309,0.07056,1074.250173906306,409.5363409655921,415.9277082390785,2013-11-02,2013,11,2,40867.0,,0.3958393887951909,0.0290406037936628,513,0,0,0,1,513,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000000000001,0.0,156.075,0,0,0,0,0,0,0,0,0,0,1,0
2013-11-09,0.0,0.0,0.0,8.370000000000001,0.0,0.0,51.2,11.28,112.5,4.875,1695.75,23.0,19.738386308068456,0.8958626312298016,15.619574856181968,11.923279374669606,0.8458826312298016,7.380425143818032,7.81510693339885,0.04998,1117.0791820867385,431.7191520716764,438.1105193451628,2013-11-09,2013,11,9,40867.0,,0.4003613468036429,0.0285905634674615,514,0,0,0,1,514,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.370000000000001,0.0,168.575,0,0,0,0,0,0,0,0,0,0,1,0
2013-11-16,0.0,0.0,0.0,7.290000000000001,0.0,0.0,51.2,12.24,112.5,4.875,1874.25,25.0,21.50977995110024,0.9053569389375152,17.29748125120109,13.350139996266655,0.8200969389375152,7.70251874879891,8.159639954833587,0.08526,1165.6592669359682,442.8105576247184,449.2019248982048,2013-11-16,2013,11,16,40867.0,,0.4040463971151801,0.0276946007188278,515,0,0,0,1,515,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.290000000000001,0.0,168.575,0,0,0,0,0,0,0,0,0,0,1,0
2013-11-23,0.0,0.0,0.0,6.75,0.0,0.0,35.84,11.04,100.0,0.0,1294.125,29.0,23.0281173594132,0.8251993367923038,19.6379007742229,14.819379613283248,0.7605193367923039,9.3620992257771,8.208737746129954,0.06468,1420.5658402140589,426.1734492951553,432.5648165686417,2013-11-23,2013,11,23,40867.0,,0.4071037666540312,0.0266202690012213,516,0,0,0,1,516,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0.0,135.84,0,0,0,0,0,0,0,0,0,0,1,0
2013-11-30,0.0,0.0,0.0,6.75,0.0,0.0,52.480000000000004,11.76,125.0,4.875,1695.75,23.0,16.19559902200489,1.1449666264906302,16.30448752247586,9.715346892883955,1.04500662649063,6.695512477524141,6.480252129120934,0.09996,942.7055423887452,392.899232636029,399.2905999095154,2013-11-30,2013,11,30,40867.0,,0.3719935443601752,0.0257193038956269,517,0,0,0,1,517,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0.0,182.35500000000002,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-07,0.0,0.0,0.0,7.0200000000000005,0.0,0.0,49.92,12.0,137.5,4.875,1561.875,23.0,17.96699266503667,0.99905243651786,15.906524725238237,10.733024708635863,0.92261243651786,7.093475274761763,7.233967956400808,0.07644,1056.064756690546,376.2621243064658,382.6534915799522,2013-12-07,2013,12,7,40905.0,,0.3917439319735059,0.0258585384621061,518,0,0,0,1,518,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0200000000000005,0.0,192.29500000000002,0,0,0,0,0,0,0,0,0,0,0,1
2013-12-14,0.0,0.0,0.0,5.67,0.0,0.0,37.12,10.32,100.0,4.875,1472.625,24.0,18.2200488997555,0.8962941906710613,16.422174313900996,10.384538403475124,0.8433741906710613,7.577825686099006,7.835510496280377,0.05292,1170.0786565862206,381.8078270829869,388.1991943564733,2013-12-14,2013,12,14,40905.0,,0.394970784127008,0.0259977730285852,519,0,0,0,1,519,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0.0,141.995,0,0,0,0,0,0,0,0,0,0,0,1
2013-12-21,0.0,0.0,0.0,6.48,0.0,0.0,16.64,8.64,50.0,0.0,1249.5,26.0,19.485330073349637,0.761872552856221,17.21830257793452,10.696344542008395,0.670732552856221,8.78169742206548,8.788985531341236,0.09114,1533.697993966092,418.4972907608054,427.0191137921207,2013-12-21,2013,12,21,40905.0,,0.3785271539789779,0.0253465178613987,520,0,0,0,1,520,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,0.0,66.64,0,0,0,0,0,0,0,0,0,0,0,1
2013-12-28,0.0,0.0,0.0,9.450000000000001,0.0,0.0,24.32,11.76,75.0,0.0,1517.25,27.0,24.04034229828851,1.3799887129459707,18.055127739843552,13.541017998602465,1.2065287129459707,8.944872260156448,10.499324299686048,0.17346,1304.136976669378,407.4058852077633,415.9277082390785,2013-12-28,2013,12,28,40905.0,,0.3671682435508667,0.0243790668007459,521,0,0,0,1,521,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.450000000000001,0.0,99.32,0,0,0,0,0,0,0,0,0,0,0,1
2014-01-04,0.0,0.0,0.0,9.72,0.0,0.0,40.96,13.68,125.0,4.875,1785.0,26.0,24.54645476772616,1.1992306621602589,16.9826293847564,14.949077391185536,1.0904506621602588,9.0173706152436,9.597377376540624,0.10878,1103.0974114443077,409.5363409655921,415.9277082390785,2014-01-04,2014,1,4,41070.0,,0.3935217682591218,0.0262012920709662,522,0,0,0,1,522,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,0.0,170.835,1,0,0,0,0,0,0,0,0,0,0,0
2014-01-11,0.0,0.0,0.0,9.18,0.0,0.0,46.08,13.2,100.0,4.875,1874.25,26.0,23.28117359413203,1.1268411299577223,17.502507418098258,14.37996525342433,1.0474611299577223,8.497492581901742,8.9012083407077,0.07938,1104.941295516466,398.4449354125499,404.83630268603633,2014-01-11,2014,1,11,41070.0,,0.4099647399334115,0.0317430857823505,523,0,0,0,1,523,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,0.0,150.95499999999998,1,0,0,0,0,0,0,0,0,0,0,0
2014-01-18,0.0,0.0,0.0,8.100000000000001,0.0,0.0,44.800000000000004,12.48,112.5,4.875,1651.125,26.0,21.256723716381416,1.1854207600399482,17.707453285558874,12.337247367109008,1.0795807600399483,8.292546714441126,8.919476349272408,0.10584,1119.2697242096797,393.60938455530527,399.2905999095154,2014-01-18,2014,1,18,41070.0,,0.405100487306001,0.0359245935603494,524,0,0,0,1,524,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000000000001,0.0,162.175,1,0,0,0,0,0,0,0,0,0,0,0
2014-01-25,0.0,0.0,0.0,7.5600000000000005,0.0,0.0,48.64,12.959999999999999,137.5,4.875,1785.0,26.0,22.01589242053789,1.29896799191824,17.513537751096102,13.378254246676269,1.20194799191824,8.4864622489039,8.637638173861628,0.09702,1094.907473074907,410.2464928848684,415.9277082390785,2014-01-25,2014,1,25,41070.0,,0.4070280911902009,0.0367053865048851,525,0,0,0,1,525,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5600000000000005,0.0,191.015,1,0,0,0,0,0,0,0,0,0,0,0
2014-02-01,0.0,0.0,0.0,7.5600000000000005,0.0,0.0,47.36,12.959999999999999,137.5,4.875,1695.75,27.0,19.738386308068456,1.2201050680968075,19.188488238757845,11.822513789497922,1.0701650680968076,7.811511761242156,7.915872518570533,0.14994,1030.0565503180762,382.51797900226313,388.1991943564733,2014-02-01,2014,2,1,41263.0,,0.4140495874581087,0.0374861794494208,526,0,0,0,1,526,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5600000000000005,0.0,189.735,0,1,0,0,0,0,0,0,0,0,0,0
2014-02-08,0.0,0.0,0.0,7.83,0.0,0.0,47.36,12.48,137.5,4.875,1651.125,24.0,21.50977995110024,1.3058729429783953,15.758377383300434,13.39513084778605,1.1941529429783952,8.241622616699566,8.114649103314193,0.11172,1158.47540410632,376.2621243064658,382.6534915799522,2014-02-08,2014,2,8,41263.0,,0.4130842941936465,0.0369785870965289,527,0,0,0,1,527,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,0.0,189.735,0,1,0,0,0,0,0,0,0,0,0,0
2014-02-15,0.0,0.0,0.0,8.100000000000001,0.0,0.0,49.92,12.959999999999999,112.5,4.875,1606.5,24.0,19.232273838630807,1.1410825915192928,16.21805567787097,12.115959048900278,1.0617025915192928,7.781944322129027,7.116314789730529,0.07938,1020.4084362968348,392.1890807167528,399.2905999095154,2014-02-15,2014,2,15,41263.0,,0.4121190009291843,0.035955640624666,528,0,0,0,1,528,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000000000001,0.0,167.29500000000002,0,1,0,0,0,0,0,0,0,0,0,0
2014-02-22,0.0,0.0,0.0,8.91,0.0,0.0,60.160000000000004,13.68,125.0,4.875,1785.0,25.0,18.97921760391198,1.4094943077077136,17.247399602195923,11.367580001345956,1.3036543077077136,7.752600397804077,7.611637602566025,0.10584,1028.0425347619412,403.99063818907103,410.3820054625575,2014-02-22,2014,2,22,41263.0,,0.413091516875978,0.0354436313082928,529,0,0,0,1,529,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,0.0,190.035,0,1,0,0,0,0,0,0,0,0,0,0
2014-03-01,0.0,0.0,0.0,8.370000000000001,0.0,0.0,48.64,14.399999999999999,125.0,4.875,1651.125,26.0,21.003667481662596,1.4558307206785852,17.779130431222313,12.574694554462264,1.3911507206785851,8.220869568777687,8.428972927200329,0.06468,1015.9478189407988,392.1890807167528,399.2905999095154,2014-03-01,2014,3,1,41464.0,,0.4189085558509117,0.036208964880644,530,0,0,0,1,530,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.370000000000001,0.0,178.515,0,0,1,0,0,0,0,0,0,0,0,0
2014-03-08,0.0,0.0,0.12,8.64,0.0,0.0,46.08,12.0,112.5,4.875,1740.375,25.0,19.232273838630807,1.152031130306868,17.153506234410777,11.51405297897754,1.040311130306868,7.846493765589223,7.718220859653267,0.11172,1014.6717548953342,391.4789287974765,399.2905999095154,2014-03-08,2014,3,8,41464.0,,0.412984302628204,0.0369742984529951,531,0,0,0,1,531,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,0.0,163.45499999999998,0,0,1,0,0,0,0,0,0,0,0,0
2014-03-15,0.0,0.0,0.0,8.100000000000001,0.0,0.0,43.52,13.68,112.5,4.875,1785.0,26.0,17.96699266503667,1.2681677188327178,18.170080171733503,10.379862516147812,1.192736893541252,7.829919828266493,7.587130148888859,0.0754308252914657,997.578220525988,392.899232636029,399.2905999095154,2014-03-15,2014,3,15,41464.0,,0.4001235348152641,0.0369884274336581,532,0,0,0,1,532,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000000000001,0.0,160.895,0,0,1,0,0,0,0,0,0,0,0,0
2014-03-22,0.0,0.0,0.12,8.100000000000001,0.0,0.0,48.64,13.2,112.5,4.875,1874.25,25.0,18.97921760391198,1.1156205844849698,17.164634741550053,11.4392664256644,1.0009605844849698,7.835365258449949,7.539951178247579,0.11466,1031.6726504526043,408.8261890463159,415.9277082390785,2014-03-22,2014,3,22,41464.0,,0.3983888389051296,0.0367020745776458,533,0,0,0,1,533,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22,0.0,166.015,0,0,1,0,0,0,0,0,0,0,0,0
2014-03-29,0.0,0.0,0.0,8.370000000000001,0.0,0.0,49.92,11.76,125.0,4.875,1918.875,25.0,18.97921760391198,1.228304697480742,17.47156498429633,11.897784622129397,1.160684697480742,7.52843501570367,7.0814329817825845,0.06762,981.7725225989292,414.37189182283686,421.47341101559954,2014-03-29,2014,3,29,41464.0,,0.3966541429949951,0.0361772056936437,534,0,0,0,1,534,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.370000000000001,0.0,179.79500000000002,0,0,1,0,0,0,0,0,0,0,0,0
2014-04-05,0.0,0.0,0.0,7.290000000000001,0.0,0.0,52.480000000000004,13.2,112.5,4.875,1695.75,24.0,18.2200488997555,1.195778186630181,16.78173937893856,11.039279524785272,1.1016981866301814,7.218260621061439,7.18076937497023,0.09408,983.3801041430772,402.57033435051846,410.3820054625575,2014-04-05,2014,4,5,41597.0,,0.3982788914618488,0.0350560467396674,535,0,0,0,1,535,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.290000000000001,0.0,169.85500000000002,0,0,0,1,0,0,0,0,0,0,0,0
2014-04-12,0.0,0.0,0.0,7.290000000000001,0.0,0.0,49.92,12.0,112.5,4.875,1561.875,26.0,19.232273838630807,1.1567782841607248,18.25159835222737,11.492602893653128,1.1567782841607248,7.748401647772633,7.739670944977679,0.0,1091.6827027177249,435.8445510096448,443.65622212168375,2014-04-12,2014,4,12,41597.0,,0.3897001297753176,0.0339348877856911,536,0,0,0,1,536,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.290000000000001,0.0,167.29500000000002,0,0,0,1,0,0,0,0,0,0,0,0
2014-04-19,0.0,0.0,0.36,7.290000000000001,0.0,0.0,53.76,12.719999999999999,100.0,4.875,1606.5,22.0,17.207823960880198,1.2270100191569628,15.68506755149908,10.686500876270031,1.165270019156963,6.314932448500918,6.521323084610168,0.0617399999999999,970.001482681714,414.37189182283686,421.47341101559954,2014-04-19,2014,4,19,41597.0,,0.3813983657843306,0.0341524537263884,537,0,0,0,1,537,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.650000000000001,0.0,158.635,0,0,0,1,0,0,0,0,0,0,0,0
2014-04-26,0.0,0.0,0.0,7.0200000000000005,0.0,0.0,52.480000000000004,12.959999999999999,125.0,4.875,1517.25,22.0,15.689486552567235,1.2526315789473683,15.64220178970874,9.17264837002608,1.1908915789473684,6.357798210291262,6.516838182541154,0.0617399999999999,961.108514672564,408.11603712703953,415.9277082390785,2014-04-26,2014,4,26,41597.0,,0.3779794353510506,0.0345931404828647,538,0,0,0,1,538,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0200000000000005,0.0,182.35500000000002,0,0,0,1,0,0,0,0,0,0,0,0
2014-05-03,0.0,0.0,0.12,6.48,0.0,0.0,48.64,12.719999999999999,137.5,9.75,1561.875,22.0,16.19559902200489,1.1875785572462467,15.410504766537915,9.32973091626489,1.1875785572462467,6.589495233462084,6.8658681057400015,0.0,1008.250423513212,405.2754294499345,415.9277082390785,2014-05-03,2014,5,3,41704.0,,0.377231426297228,0.0349617283967865,539,0,0,0,1,539,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6000000000000005,0.0,195.89,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-10,0.0,0.0,0.0,6.75,0.0,0.0,46.08,13.2,150.0,9.75,1606.5,23.0,15.942542787286063,1.223557543626885,16.31311623782338,9.144452675612143,1.223557543626885,6.686883762176621,6.798090111673918,0.0,1011.548352497688,413.6617399035605,421.47341101559954,2014-05-10,2014,5,10,41704.0,,0.3752078722201648,0.0351500692043223,540,0,0,0,1,540,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0.0,205.82999999999998,0,0,0,0,1,0,0,0,0,0,0,0
